name,ui,term,semanticTypes,definition,Radiology Expert verify,Comment
fracture,C0016658,fracture,Injury or Poisoning,A partial or complete breakage of the continuity of a bone. [],Yes,
multiple,C0439064,Numerous,Quantitative Concept,An indefinite large quantity that is considered to be greater than several.,Yes,
posttraumatic,C5453015,posttraumatic,Temporal Concept,No results,Yes,
deformities,C1527361,deformities qualifier,Qualitative Concept,no results,Yes,
Massive,C0522501,Massive,Qualitative Concept,No results,Yes,
nearly,C3828842,nearly,Qualitative Concept,Not quite or just short of.,Yes,
resolved,C3714811,resolved,Qualitative Concept,No results,Yes,
Nonspecific,C0750540,Nonspecific,idea or concept,No results,Yes,
thoracic,C0817096,Chest,Body Location or Region,"Subdivision of the trunk, which is demarcated from the neck by the plane of the superior thoracic aperture and from the abdomen internally by the inferior surface of the diaphragm and externally by the costal margin; together with the abdomen, pelvis and perineum, it constitutes the trunk. Examples: There is only one thorax.",Yes,
convex,C0521163,convex,Spatial Concept,No results,Yes,
old,C0580836,old,Temporal Concept,"Not new, of an earlier time.",Yes,
ribs,C0035561,Bone structure of rib,"Body Part, Organ, or Organ Component","A set of twelve curved bones which connect to the vertebral column posteriorly, and terminate anteriorly as costal cartilage. Together, they form a protective cage around the internal thoracic organs.",Yes,
second,C0457385,seconds,Temporal Concept,"A unit of time, one of the seven base units of the International System of Units (Systeme International d'Unites, SI). The second is the duration of 919 263 177 0 periods of the specified light radiation corresponding to the transition between the two hyperfine levels of the caesium 133 atom in its ground state at 0 K. According to the convention, 60 seconds constitute one minute; 3,600 seconds constitute one hour.",Yes,
fifith,,,,,No,
Slight,C2937276,Slight (qualifier value),Qualitative Concept,"Small or little in size, quantity, or degree.",Yes,
posterior,C0205095,Dorsal,Spatial Concept,Pertaining to the back or upper surface of the body; opposite of ventral.,Yes,
fourth,C0205438,fourth,Quantitative Concept,Following the third position in an ordering or series; coming next after the third and just before the fifth in position.,Yes,
calcified,C0175895,Calcified (qualifier value),Qualitative Concept,having calcium accumulation in the body,Yes,
Severe,C0205082,Severe (severity modifier),Finding,"Head injury, Bone marrow transplantation, Intensive care patients (APACHE>10).",Yes,
standard,C1442989,Standard (qualifier),Qualitative Concept,Regularly and widely used.,Yes,
below,C0542339,Inferior,Spatial Concept,In anatomy indicating lower than a given reference point.,Yes,
diaphragm,C0011980,Respiratory Diaphragm,"Body Part, Organ, or Organ Component",The musculofibrous partition that separates the THORACIC CAVITY from the ABDOMINAL CAVITY. Contraction of the diaphragm increases the volume of the thoracic cavity aiding INHALATION.,Yes,
Interval,C1272706,Interval,Temporal Concept,"A time period, or other type of interval, during which something may be achieved, obtained or observed.",Yes,
improved,C0184511,improved,Finding,Condition changed and/or recovered,Yes,
aeration,C2215609,aeration,therapeutic or preventive procedure,No results,Yes,
resolution,C2699488,resolution,Conceptual Entity,"A means of finding a solution to a problem, or a means of finding agreement or harmony.",Yes,
Right,C0205090,Right,Spatial Concept,Being or located on or directed toward the side of the body to the east when facing north.,Yes,
confluent,C0205200,confluent,Qualitative Concept,No results,Yes,
margin,C0205284,Marginal,Spatial Concept,A boundary line or the area immediately inside the boundary.,Yes,
chronic,C0205191,chronic,Temporal Concept,"Condition lasting for more than 3-6 months, or persisting beyond the course of an acute disease, or after tissue healing is complete.",Yes,
thickening,C0205400,Thickened,Finding,An increase in the thickness of a structure.,Yes,
S type,,,,,No,
ventricular,C1522565,ventricular,Spatial Concept,Of or relating to a ventricle (of the heart or brain).,Yes,
configuration,,,,,No,
similar to prior,,,,,No,
tortuosity,C0333076,tortuosity,Spatial Concept,No results,Yes,
Elevation,C0702240,Elevation,Spatial Concept,The condition of being elevated.,Yes,
basilar,C1184146,basilar,Spatial Concept,No results,Yes,
linear,C0205132,linear,Spatial Concept,A mark that is long relative to its width; a length (straight or curved) without breadth or thickness; the trace of a moving point.,Yes,
scarring,C2004491,Cicatrix,Pathologic Function,The fibrous tissue that replaces normal tissue during the process of WOUND HEALING.,Yes,The definition was in another language than english so i changed it in english
elevation,C0702240,elevation,Spatial Concept,The condition of being elevated.,Yes,
streaky,,,,,No,
superimposed,,,,,No,
top,C1704458,Top (position),Spatial Concept,"The uppermost part, side, or surface of something.",Yes,
Air,C3536832,Air,pharmacologic substance - inorganic chemical,No results,Yes,
wall,,,,,No,
surgery,C0543467,Operative Surgical Procedures,Therapeutic or Preventive Procedure,"Operations carried out for the correction of deformities and defects, repair of injuries, and diagnosis and cure of certain diseases. (Taber, 18th ed.).",Yes,
skin,C1123023,skin,Body System,The outer covering of the body that protects it from the environment. It is composed of the DERMIS and the EPIDERMIS.,Yes,
slight,C2937276,Slight (qualifier value),Qualitative Concept,"Small or little in size, quantity, or degree.",Yes,
interval,C1272706,interval,Temporal Concept,"A time period, or other type of interval, during which something may be achieved, obtained or observed.",Yes,
hyperinflated,C1167782,Lung hyperinflation,Disease or Syndrome,"Abnormal permanent enlargement of the lung air spaces distal to terminal bronchiole not resulted from wall destruction, e.g. due to loss of opposite lung.",Yes,
greater,C1704243,greater,Quantitative Concept,"Notable in size, number, measure, magnitude, degree, or effectiveness.",Yes,
Sternotomy,C0185792,Sternotomy (procedure),Therapeutic or Preventive Procedure,Making an incision in the STERNUM.,Yes,
extensive,C0205231,extensive,Qualitative Concept,"Large in quantity, range, or spatial extent.",Yes,
clips,C0175722,clip,Medical Device,"Devices designed for attachment or occlusion of anatomic structures (e.g., blood vessels, fallopian tubes) and small objects and accessories (e.g., towels, drapes, bandages) used in surgical procedures without intentionally piercing them (i.e., atraumatic); some clips are intended for use as permanent implants or for temporary occlusion of external (e.g., nose, umbilical cord) anatomic structures. Surgical temporary clips usually permit only a small jaw opening, have a normally closed resting state, and are frequently applied manually; dedicated implantable clips include a variety of atraumatic small metallic or plastic devices in different shapes and sizes that are typically delivered using clip appliers.",Yes,
status,C0449438,status,Qualitative Concept,Designation of a concept's state. Normally is not populated unless the state is retired..,Yes,
post,C0687676,post,Temporal Concept,Happening at a time subsequent to a reference time; later in time or order.,Yes,
median,C2939193,median (qualifier value) ,Spatial Concept,no results,Yes,
sternotomy,C0185792,Sternotomy (procedure),Therapeutic or Preventive Procedure,Making an incision in the STERNUM.,Yes,
CABG,C0010055,Coronary Artery Bypass Surgery,Therapeutic or Preventive Procedure,"surgical procedure creating a bridge between the ascending aorta and one or more of the three major coronary arteries, distal to an obstructive lesion, using autologous tissue transplanted from the saphenous vein.",Yes,
obstructive,C0549186,Obstructed,Functional Concept,,Yes,
Degenerative,C0011164,Abnormal degeneration,Pathologic Function,,Yes,
changes,C0392747,Changing,Functional Concept,The act of alteration or modification; changed or altered in form or character.,Yes,
along,C0205154,Along edge (qualifier value),Spatial Concept,,Yes,
spine,C0037949,Vertebral column,"Body Part, Organ, or Organ Component","A series of bones, muscles, tendons, and other tissues reaching from the
 base of the skull to the tailbone. The vertebral column forms the axis 
of the skeleton and encloses as well as protects the spinal cord and the
 fluid surrounding the spinal cord.",Yes,The definition was in another language than english so i changed it in english
COPD,C0024117,Chronic Obstructive Airway Disease,Disease or Syndrome,"chronic, irreversible obstruction of air flow from the lungs.",Yes,
blunting,,,,,No,
trace,,,,,No,
borderline,C0205189,borderline,Qualitative Concept,"Having a minor degree of severity that is considered to be on the boundary between the normal and the abnormal ranges. For quantitative traits, a deviation of that is less than two standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]",Yes,
knob,C1708612,Knob Device,Manufactured Object,"A handle, usually attached to a shaft allowing manual rotation of the shaft.",Yes,
calcifications,C2242558,"Pathologic calcification, calcified structure",Finding,Deposition of calcium in normally non calcified tissue ,Yes,The definition was in another language than english so i changed it in english
multilevel,,,,,No,
degenerative,C0011164,Abnormal degeneration,Pathologic Function,,Yes,
airway,C0458827,Airway structure,"Body Part, Organ, or Organ Component",The part of the respiratory system between the nose or mouth and the lungs.,Yes,
obstruction,C0028778,obstruction,Finding,Blockage of the normal flow of the contents of an anatomical passageway.,Yes,
post CABG,,,,,No,
appropriately,,,,,No,
aligned,C1706765,Alignment,Spatial Concept,The act of adjusting or aligning objects in relation to each other; the result of this activity.,Yes,
Vascular,C1801960,Vascular,Qualitative Concept,Relating to or containing blood vessels.,Yes,
diaphragms,,,,,No,
flattened,C0016203,flattened,No results,No results,,
markings,,,,,No,
early,C1279919,early,Temporal Concept,At or near the beginning of a period of time or course of events.,Yes,
institial,,,,,No,
infiltrate,C0332448,Infiltration,Pathologic Function,morphologic abnormality,Yes,
frank,,,,,No,
atypical,C0205182,atypical,Qualitative Concept,Varying from the norm; not conformable to the type.,Yes,
lobar,C1522010,lobar,Qualitative Concept,Of or relating to or affecting a lobe.,Yes,
subtle,,,,,No,
9 mm,,,,,No,
otherwise,C1518425,Not Otherwise Specified,Qualitative Concept,Not characterized in any other way.,Yes,
aspect,C1879746,Aspect (characteristic),Qualitative Concept,A characteristic to be considered; a distinct feature or element.,Yes,
elongation,C0333071,abnormal elongation ,Qualitative Concept,no results,Yes,
descending,C0205386,descending,Qualitative Concept,To travel downward.,Yes,
flattening,C0333074,Flattening deformity,Spatial Concept,,Yes,
hemidiaphragms,C1269845,Structure of hemidiaphragm,"Body Part, Organ, or Organ Component",,Yes,
diffuse,C0205219,diffuse,Spatial Concept,Widely spread; not localized or confined.,Yes,
resolving,C1709864,Recovering or Resolving,Conceptual Entity,One of the possible results of an adverse event outcome that indicates that the event is improving.,Yes,
Mediastinum,C0025066,Mediastinum,Body Location or Region,"A membrane in the midline of the THORAX of mammals. It separates the lungs between the STERNUM in front and the VERTEBRAL COLUMN behind. It also surrounds the HEART, TRACHEA, ESOPHAGUS, THYMUS, and LYMPH NODES.",Yes,
hila,C2073515,x-ray of chest: appearance of hilum,Diagnostic Procedure,,Yes,
Improving,C1272745,Improving (qualifier value),Qualitative Concept,,Yes,
Diffuse,C0205219,Diffuse,Spatial Concept,Widely spread; not localized or confined.,Yes,
moderately,C0205081,Moderate (severity modifier),Qualitative Concept,<p>Indicates the condition may result in noticable adverse adverse consequences but is unlikely to be life-threatening or cause permanent injury.</p>,Yes,
AP,,,,,No,
diameter,C1301886,Diameter (qualifier value),Quantitative Concept,The length of a straight line passing through the center of a circle or sphere and connecting two points on the circumference.,Yes,
Scattered,C0439742,Scattered,spatial concept,No results,Yes,
nodules,C0028259,nodule,Acquired Abnormality,A 1 to 5 cm firm lesion raised above the surface of the surrounding skin; differs from a papule only in size,Yes,
Lower,C0441994,lower - spatial qualifier ,spatial concept,The bottom one of two.,Yes,
secondary,C0175668,secondary to ,Quantitative Concept,Derived as a result of a primary condition; not direct or immediate; of second rank or importance or value.,Yes,
accentuation,,,,,No,
Tortuosity,C0333076,Tortuosity,Spatial Concept,No results,Yes,
Cardiomegaly,C0018800,Cardiomegaly,Finding,Abnormal enlargement of the heart.,Yes,
Ovoid,C0332492,Ovoid shape,Spatial Concept,,Yes,
bilaterally,,,,,No,
infiltrates,C0332448,Infiltration,Pathologic Function,morphologic abnormality,Yes,
free,C0332296,free of (attribute),functional concept,,Yes,
air,C3536832,air,pharmacologic substance - inorganic chemical,No results,Yes,
Supportive,,,,,No,
Continued,C0444791,Continued movement,Qualitative Concept,,Yes,
loss,C1517945,loss,Quantitative Concept,A gradual decline in amount or activity.,Yes,
fully,,,,,No,
expanded,C0205229,expanding ,Spatial Concept,"To increase in size, volume or scope.",Yes,
dense,C0439794,dense,Qualitative Concept,Having high relative density or specific gravity; permitting little if any light to pass through.,Yes,
midline,C0549183,Midline (qualifier value),Spatial Concept,"A medial line, especially the medial line or medial plane of the body (or some part of the body).",Yes,
IJ,,,,,No,
fluid,C1704353,fluid - substance,Substance,"nonsolid state of matter in which the atoms or molecules are free to move past each other, as in a gas or liquid.",Yes,
major,C0205164,major,Qualitative Concept,"Greater or bigger in amount, extent, or size.",Yes,
fissure,C0332469,fissure,Anatomical Structure,A long narrow slit or groove that divides an organ into lobes.,Yes,
both,C1706086,both,Qualitative Concept,One and the other; relating to or being two in conjunction.,Yes,
Left - sided,C0443246,Left - sided,Spatial Concept,An abnormal transposition to the left side.,Yes,
Opacification,C0449584,Opacification,Qualitative Concept,No results,Yes,
Monitoring,C1283169,Monitoring - action,Activity,,Yes,
port,C3888059,Port - physical object,manufactured object,No results,Yes,
catheter,C0085590,catheter device,Medical Device,A flexible tube designed to transfer fluids into or out of the body.,Yes,
abdomen,C0000726,abdomen,Body Location or Region,That portion of the body that lies between the THORAX and the PELVIS.,Yes,Changed the language of the definition to english
Hyperinflated,C1167782,Lung hyperinflation,Disease or Syndrome,"Abnormal permanent enlargement of the lung air spaces distal to terminal bronchiole not resulted from wall destruction, e.g. due to loss of opposite lung.",Yes,
widening,C0332464,widening,Spatial Concept,"Having a width, or side to side dimension, that is greater than is normally expected.",Yes,
lesion,C0221198,lesion,Finding,"A localized pathological or traumatic structural change, damage, deformity, or discontinuity of tissue, organ, or body part.",Yes,
over,C0205136,Over (spatial),Spatial Concept,Being above or beyond something.,Yes,
superior vena cava,C0042459,Superior vena cava structure,"Body Part, Organ, or Organ Component",Trunk of systemic vein which is formed by the union of the right and left brachiocephalic veins and terminates in the right atrium.,Yes,
intrathoracic,,,,,No,
internal,C0205102,internal,Spatial Concept,Inside or closer to the inside of the body or object.,Yes,
jugular,C0022427,Structure of jugular vein,"Body Part, Organ, or Organ Component","Veins in the neck which drain the brain, face, and neck into the brachiocephalic or subclavian veins.",Yes,
trachea,C0040578,trachea,"Body Part, Organ, or Organ Component",The cartilaginous and membranous tube descending from the larynx and branching into the right and left main bronchi.,Yes,
central,C0205099,central,Spatial Concept,Applies to an abnormality that is located close to the median plane or midline of the body or of the referenced structure. [],Yes,
superior,C1282910,Upper,Spatial Concept,"In anatomy, indicating higher than a given reference point.",Yes,
Right - sided,C0444532,Right - sided,Spatial Concept,Pertaining to the physical area of an object that is located to the right of its center.,Yes,
cavoatrial,,,,,No,
in position,C1550045,in position,Spatial Concept,"<p>Used by one system to inform another that the container is in position for specimen transfer (e.g., container removal from track, pipetting, etc.).</p>",Yes,
Increase,C0442805,Increase,Functional Concept,"A process of becoming larger, more numerous, more important, or more likely.",Yes,
caliber,C1301886,Diameter (qualifier value),Quantitative Concept,The length of a straight line passing through the center of a circle or sphere and connecting two points on the circumference.,No,
veins,C0042449,veins,"Body Part, Organ, or Organ Component","Subdivision of venous tree (organ) which consists of branching sets of veins that form a tree; together with other venous trees (organ part), it constitutes a venous tree (organ). Examples: subclavian venous tree, jugular tree, extrahepatic portal tree, common iliac venous tree.",Yes,
intravascular,C0442123,intravascular,Spatial Concept,No results,Yes,
Port - A - Cath,C3495140,Port-A-Cath,Medical Device,"A generic term that describes any implantable venous access device that is inserted into a central vein, and connected to a port that can be palpated and accessed for administration of agents and fluid, or for blood sampling.",Yes,
cavoatrial junction,,,,,No,
essentially,,,,,No,
inflated,,,,,Yes,
hemothorax,C0019123,hemothorax,Pathologic Function,A collection of blood in the pleural cavity.,Yes,Changed the language of the definition to english
aortic,C0003483,Aorta,"Body Part, Organ, or Organ Component","The major arterial trunk that carries oxygenated blood from the left ventricle into the ascending aorta behind the heart, the aortic arch, through the thorax as the descending aorta and through the abdomen as the abdominal aorta; it bifurcates into the left and right common iliac arteries.",Yes,Changed the language of the definition to english
knuckle,C0025525,Metacarpophalangeal joint structure,Body Space or Junction,the joints that connect the fingers to the hand.,No,
calcification,C1533591,calcification,Pathologic Function,No results,Yes,
demineralization,C0085511,Tooth Demineralization,Disease or Syndrome,"A tooth's loss of minerals, such as calcium in hydroxyapatite from the tooth matrix, caused by acidic exposure. An example of the occurrence of demineralization is in the formation of dental caries.",Yes,Changed the language of the definition to english
Well,,,,,Yes,
fifth,C0205439,fifth,Quantitative Concept,Following the fourth position in an ordering or series; coming next after the fourth and just before the sixth in position.,Yes,
anterior,C0205094,anterior,Spatial Concept,Denoting the front surface of the body; often used to indicate the position of one structure relative to another.,Yes,
Linear,C0205132,Linear,Spatial Concept,A mark that is long relative to its width; a length (straight or curved) without breadth or thickness; the trace of a moving point.,Yes,
focus,,,,,Yes,
redistribution,C0332620,redistribution,Functional Concept,No results,Yes,
hazy,C0848431,cloudy/hazy vision,Sign or Symptom,,Yes,
ill - defined,,,,,No,
Increased,C0205217,Increased,Quantitative Concept,No results,Yes,
lingular,C0225634,Structure of lingular bronchus,"Body Part, Organ, or Organ Component",,No,i think lingular should be general and the normalized name is quite specific so i would verify it as no 
faint,C0039070,Syncope,Sign or Symptom,Transient loss of consciousness.,Yes,
perihilar,,,,,No,
Multifocal,C0205292,Multifocal,Spatial Concept,"Arising from, pertaining to, or having many locations.",Yes,
decreased,C0205216,decreased,Quantitative Concept,A subjective response indicating that something is or has decreased.,Yes,
in extent,,,,,No,
severity,C0439793 ,severities,Qualitative Concept,"Used of the degree of something undesirable e.g. pain or weather; also, strictness.",Yes,"changed the ID, fits better"
Retrocardiac,,,,,No,
valvular,,,,,No,
replacement,C0559956,replacement,Functional Concept,The act of removing one thing and putting another thing in its place.,Yes,
right internal jugular vein,C0501117,right internal jugular vein,"Body Part, Organ, or Organ Component",No results,Yes,
Discrete,C0443299,Separate,Qualitative Concept,Independent; not united or joint.,No,
worsened,C4084902,Got Worse,Intellectual Product,A subjective response indicating that something got worse.,Yes,
infrahilar,,,,,No,
drain,C0180499,Drain device,Medical Device,"Devices designed to establish a channel for the exit of fluids (e.g., air, serum, blood, lymph, bile) or purulent material from a cavity, wound, or infected area. Drains usually consist of flexible, hollow devices (e.g., tubes) with one or more lumina. They are typically made of Silastic, polyvinyl chloride, or, less frequently, rubber; a drain may include a trocar in its lumen. Most drains are used either as components of open drainage systems (i.e., through capillary action and gravity) or in closed systems that usually apply low negative pressure through the drain lumen. Dedicated tubes, catheters, and cannulae are also used for drainage of anatomic sites such as biliary ducts (e.g., T tubes, catheters), the urethra, the stomach (i.e., nasogastric tubes), and the brain ventricle (e.g., hydrocephalus catheters, shunts).",Yes,
internal jugular,C0226550,Internal jugular vein structure,"Body Part, Organ, or Organ Component",A continuation of the sigmoid sinus of the dura mater; joins the subclavian vein to form the brachiocephalic vein.,Yes,
postoperative,C0032790,Postoperative Period,Temporal Concept,Relating to or occurring during the period immediately following a surgical operation,Yes,Changed the language of the definition to english
Midline,C0549183,Midline (qualifier value),Spatial Concept,"A medial line, especially the medial line or medial plane of the body (or some part of the body).",Yes,
drains,C0180499,Drain device,Medical Device,"Devices designed to establish a channel for the exit of fluids (e.g., air, serum, blood, lymph, bile) or purulent material from a cavity, wound, or infected area. Drains usually consist of flexible, hollow devices (e.g., tubes) with one or more lumina. They are typically made of Silastic, polyvinyl chloride, or, less frequently, rubber; a drain may include a trocar in its lumen. Most drains are used either as components of open drainage systems (i.e., through capillary action and gravity) or in closed systems that usually apply low negative pressure through the drain lumen. Dedicated tubes, catheters, and cannulae are also used for drainage of anatomic sites such as biliary ducts (e.g., T tubes, catheters), the urethra, the stomach (i.e., nasogastric tubes), and the brain ventricle (e.g., hydrocephalus catheters, shunts).",Yes,
in place,,,,,Yes,
Swan - Ganz,C0007438,Swan-Ganz Catheterization,Diagnostic Procedure,"Placement of a balloon-tipped catheter into the pulmonary artery through the antecubital, subclavian, and sometimes the femoral vein. It is used to measure pulmonary artery pressure and pulmonary artery wedge pressure which reflects left atrial pressure and left ventricular end-diastolic pressure. The catheter is threaded into the right atrium, the balloon is inflated and the catheter follows the blood flow through the tricuspid valve into the right ventricle and out into the pulmonary artery.",Yes,
pulmonic,C5453853,Pulmonic flow,Clinical Attribute,,No,i think pulmonal is sth in general and the normalized name is quite specific so i would verify it as no 
placement,C1524072,placement,Qualitative Concept,"Position or arrangement, as of the teeth; the state of being placed or arranged, as the assignment of a person to a appropriate clinical study.",Yes,
nondistended,,,,,No,
5 cm above,,,,,No,
Median,C2939193,median (qualifier value) ,Spatial Concept,No results,Yes,
migrated,C0232902,migrated,Functional Concept,No results,Yes,
proximally,,,,,No,
cardia,C0007144,Cardia of stomach,Body Location or Region,The area around the esophagogastric mucosal junction where the esophageal mucosa transitions into the gastric mucosa.,Yes,Changed the language of the definition to english
blurring,C1847840,Visual blurring,Finding,,Yes,
horizontal,C0205126,horizontal,Spatial Concept,Parallel to or in the plane of the horizon.,Yes,
side port,,,,,Yes,
the Swan - Ganz,C0007438,Swan-Ganz Catheterization,Diagnostic Procedure,"A diagnostic procedure in which a catheter is guided into the right heart, where pressures may be measured and radiocontrast material may be injected to visualize blood flow in and around the right heart.",Yes,
other,C0205394,other,Qualitative Concept,Different than the one(s) previously specified or mentioned.,Yes,
homogeneous,C1881065,Homogeneity,Qualitative Concept,The quality or state of being similar or comparable in kind or nature or of being uniform throughout in composition or structure.,Yes,
worrisome,C5447511 ,worrisome symptomes,Sign or Symptom,Symptoms that cause distress or concern.,Yes,"changed the ID, i think it fits better"
Trace,C0442822,trace amount,Quantitative Concept,,No,
constant,C1948059 ,constant (qualifier value),Qualitative Concept,Continually recurring or continuing without interruption.,Yes,"changed the ID, i think it fits better"
Biapical,,,,,No,
Surgical,C0587668,Surgical service,Health Care Activity,<p>Provision of surgical treatment.</p>,Yes,
neck,C0027530,neck,Body Location or Region,The part of a human or animal body connecting the HEAD to the rest of the body.,Yes,Changed the language of the definition to english
pneumomediastinum,C0032283,"Pneumomediastinum, Diagnostic",Diagnostic Procedure,Deliberate introduction of air or gas into the mediastinum as an aid to examination and diagnosis.,Yes,
symmetrical,C0332516,symmetrical,Finding,No results,Yes,
apical,C0205111,apical,Spatial Concept,"Applies to an abnormality whose distribution and appearance are located at the apex of an organ. For instance, apical refers to the superior portion of the lung. []",Yes,
parenchyma,C0933845,parenchyma,"Body Part, Organ, or Organ Component","The tissue that constitutes the essential part of an organ as contrasted with e.g., connective tissue and blood vessels.",Yes,
biapical,,,,,No,
Upper,C1282910,Upper,Spatial Concept,"In anatomy, indicating higher than a given reference point.",Yes,
paratracheal,C0442143,paratracheal,Spatial Concept,Regions near to the trachea.,Yes,
surgical,C0587668,Surgical service,Health Care Activity,<p>Provision of surgical treatment.</p>,Yes,
deviation,,,,,No,
thyroid,C0040132,Thyroid Gland,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of ductless, glandular follicles filled with colloid. Examples: thyroid gland proper, accessory thyroid gland, lingual thyroid gland.",Yes,
vessel on end,,,,,No,
thyroidectomy,C0040145,thyroidectomy,Therapeutic or Preventive Procedure,Surgery to remover part or all of the thyroid gland.,Yes,
malignancy,C0006826,Malignant Neoplasms,Neoplastic Process,"A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas. Check for ""https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C9305"" active clinical trials using this agent. (""http://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C9305"" NCI Thesaurus)",Yes,
Thoracic,C0817096,Chest,Body Location or Region,"Subdivision of the trunk, which is demarcated from the neck by the plane of the superior thoracic aperture and from the abdomen internally by the inferior surface of the diaphragm and externally by the costal margin; together with the abdomen, pelvis and perineum, it constitutes the trunk. Examples: There is only one thorax.",Yes,
Consolidative,C0702116,Consolidation,Qualitative Concept,No results,Yes,
RELEVANT,C2347946,Relevance,Qualitative Concept,The relation of something to the matter at hand.,Yes,
CHANGE,C0392747,Changing,Functional Concept,The act of alteration or modification; changed or altered in form or character.,Yes,
PARENCHYMAL,C4277702,Parenchymal Tissue,Tissue,"The tissue that constitutes the essential or functional part of an organ (e.g., parenchyma of lung, parenchyma of liver, or parenchyma of kidney).",Yes,Changed the language of the definition to english
OPACITIES,C0029053,decreased translucency,Finding,The quality of being opaque to a degree; the degree to which something reduces the passage of light.,Yes,"changed the ID, i think it fits better"
PNEUMONIA,C0032285,Pneumonia,Disease or Syndrome,Infection of the lung often accompanied by inflammation.,Yes,Changed the language of the definition to english
OTHER,C0205394,Other,Qualitative Concept,Different than the one(s) previously specified or mentioned.,Yes,
FOCAL,C0205234,Focal,Spatial Concept,Limited to a specific area.,Yes,
DIFFUSE,C0205219,Diffuse,Spatial Concept,Widely spread; not localized or confined.,Yes,
LUNG,C0024109,Lung,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung.",Yes,
DISEASE,C0012634,Disease,Disease or Syndrome,"A definite pathologic process with a characteristic set of signs and symptoms. It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.",Yes,Changed the language of the definition to english
NORMAL,C0205307,Normal,Qualitative Concept,"In pathology, a term that is used to describe a tissue specimen that has a normal appearance.",Yes,
SIZE,C0456389,size,Spatial Concept,Relative physical dimensions of objects or stimuli.,Yes,
CARDIAC,C0018787,Heart,"Body Part, Organ, or Organ Component","Det hule, muskulære organet som opprettholder blodsirkulasjonen.",No,does not fit 
SILHOUETTE,,,,,No,
HILAR,C0205150,Hilar,Spatial Concept,Refers to the area associated with the hilum.,Yes,
MEDIASTINAL,C1522718,Mediastinal,Spatial Concept,Related to the mediastinum.,Yes,
STRUCTURES,C0678594,Structure,Spatial Concept,The components and their relationship and manner of arrangement in constituting a whole.,Yes,
AZYGOS,,,,,No,
LOBE,C0796494,lobe,"Body Part, Organ, or Organ Component","A portion of an organ, such as the liver, lung, breast, or brain.",Yes,
remainder,,,,,No,
accessory,C2963249,accessory,Manufactured Object,Something added to extend a whole and to make an addition.,Yes,
azygos,C0265794,Azygos lobe of lung,Congenital Abnormality,"A small lobe sometimes found on the upper part of the right lung, formed by an infolding of the pleura and separated from the rest of the upper lobe by a deep groove lodging the azygos vein.",No,quite specific where it should be general
Aorta,C0003483,Aorta,"Body Part, Organ, or Organ Component","The major arterial trunk that carries oxygenated blood from the left ventricle into the ascending aorta behind the heart, the aortic arch, through the thorax as the descending aorta and through the abdomen as the abdominal aorta; it bifurcates into the left and right common iliac arteries.",Yes,Changed the language of the definition to english
tortuous,C4068863,tortuous,Finding,No results,Yes,
atherosclerotic,C0333482,atherosclerotic,Functional Concept,status similar or related to atherosclerosis,Yes,
arch,C0741204,arch,Body Space or Junction,A structure with a curved or bowlike outline. ,Yes,
Crowding,C0010383,Crowding,Social Behavior,"An excessive number of individuals, human or animal, in relation to available space.",Yes,Changed the language of the definition to english
decompensated,C0205434,decompensated,Qualitative Concept,No results,Yes,
obvious,C5706969,obvious,Qualitative Concept,Easily recognized or understood. Clearly apparent.,Yes,
midlung,,,,,No,
Calcific,C0175895,Calcified (qualifier value),Qualitative Concept,having calcium accumulation in the body,Yes,
densities,C0178587,density,Quantitative Concept,The amount of something per unit size.,Yes,
gallbladder,C0016976,gallbladder,"Body Part, Organ, or Organ Component","storage reservoir for bile secretion; allows the delivery of bile acids at a high concentration and in a controlled manner, via the cystic duct to the duodenum, for degradation of dietary lipid.",Yes,
crowding of,,,,,No,
minimally,,,,,No,
crowd,C0010383,Crowding,Social Behavior,"An excessive number of individuals, human or animal, in relation to available space.",Yes,Changed the language of the definition to english
Hemidiaphragm,C1269845,Structure of hemidiaphragm,"Body Part, Organ, or Organ Component",,Yes,
better,C0332272,better,Qualitative Concept,In an improved condition.,Yes,
some,C0205392,Some (qualifier value),Quantitative Concept,"At least a small amount or number of, but not a large amount of, or often.",Yes,
Blunting,,,,,No,
in standard position,,,,,No,
side holes,C2584728,Side hole epidural catheter,Medical Device,,No,quite specific where it should be general
GE,C4534553,GE,Therapeutic or Preventive Procedure,No results,No,
axillary,C0004454,Axilla,Body Location or Region,"Area of the human body underneath the SHOULDER JOINT, also known as the armpit or underarm.",Yes,Changed the language of the definition to english
dual,C1554184,dual,Intellectual Product,<p>Dual purpose. Defined purposes based on species and breed</p>,Yes,
